#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
1140,Kyle Cody,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Patrick Murphy,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,Kodi Whitley,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,Anthony Bender,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,Jonathan Loaisiga,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Will Vest,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,Anthony Castro,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,Darwinzon Hernandez,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,Michael King,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,Brandon Bielak,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,Griffin Canning,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Kevin Ginkel,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Tanner Houck,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,Alex Lange,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,Trevor Stephan,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,Ljay Newsome,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,Zach Plesac,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,Tyler Wells,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,Wyatt Mills,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,Ronald Bolanos,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,Bailey Falter,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,James Karinchak,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,Nick Nelson,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,Nate Pearson,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,Ty Tice,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,Ben Bowden,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,Elijah Morgan,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,Jeremy Beasley,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,Yennsy Diaz,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,Tyler Ivey,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,Zac Lowther,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,Griffin Jax,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,Deivi Garcia,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,Cory Abbott,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,Andre Scrubb,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Luis Gonzalez,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,Brusdar Graterol,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,Ramon Rosso,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,Matt Manning,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Antonio Santos,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Isaac Mattson,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,Anthony Kay,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,Nick Margevicius,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,Luis Madero,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,Josh Fleming,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,Rony Garcia,DET,0,0,-0.3,0,0,0,0,0,0,-9.02,0,0,0,0
1186,Enoli Paredes,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,Peter Solomon,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,J.B. Bukauskas,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,Casey Mize,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,Kyle Nelson,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Nick Sandlin,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,Cristopher Sanchez,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,Eduard Bazardo,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,Emmanuel Clase,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,Demarcus Evans,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,Humberto Castellanos,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,Brooks Kriske,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Connor Brogdon,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Bailey Ober,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Lucas Gilbreath,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,Kris Bubic,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,Shane McClanahan,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Daniel Lynch,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,Jackson Kowar,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,Luis Oviedo,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,Gregory Santos,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,Camilo Doval,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,Angel Rondon,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,Aaron Fletcher,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Mac Sceroler,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,Logan Gilbert,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,Tarik Skubal,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,Chris Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,Nivaldo Rodriguez,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,Carlos Hernandez,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Luis Patino,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,Codi Heuer,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,Brett De Geus,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,Randy Dobnak,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,Jonathan Stiever,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Cody Wilson,WSN,0,0,-0.2,0.0,0,0,0,0,0,-6.04,-0.64,0,0,0
1222,Brady Singer,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Alek Manoah,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,Garrett Crochet,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Kohei Arihara,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Hyeon-jong Yang,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Hirokazu Sawamura,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages,1 Page size: select  1227 items in 1 pages
